date_time,traffic_volume,predicted_traffic,predicted_congestion
2018-03-09 12:00:00,5257,5251.421094043597,HIGH
2018-03-09 13:00:00,5602,5808.0360499803555,HIGH
2018-03-09 14:00:00,5763,6022.598227624234,HIGH
2018-03-09 15:00:00,6001,6360.228477457512,HIGH
2018-03-09 16:00:00,6641,6012.845074387118,HIGH
2018-03-09 17:00:00,6062,4752.455180368919,HIGH
2018-03-09 18:00:00,5207,3649.7989728627795,MEDIUM
2018-03-09 19:00:00,3864,3191.0028997276245,MEDIUM
2018-03-09 20:00:00,3377,3210.56197202944,MEDIUM
2018-03-09 21:00:00,3118,2724.652229670518,MEDIUM
2018-03-09 22:00:00,2649,2592.145224943222,MEDIUM
2018-03-09 23:00:00,2989,1525.432261904762,LOW
2018-03-10 00:00:00,1175,769.3512856046955,LOW
2018-03-10 01:00:00,685,548.2690903331444,LOW
2018-03-10 03:00:00,358,382.65469934640527,LOW
2018-03-10 04:00:00,404,656.8257935168132,LOW
2018-03-10 05:00:00,696,1215.6383393043773,LOW
2018-03-10 06:00:00,1242,1971.5187086097994,LOW
2018-03-10 07:00:00,1911,2391.0783961609254,MEDIUM
2018-03-10 08:00:00,3100,3876.597191756456,MEDIUM
2018-03-10 09:00:00,4057,4375.86138923293,MEDIUM
2018-03-10 10:00:00,4476,4916.601494756432,HIGH
2018-03-10 11:00:00,4732,5128.7044292322,HIGH
2018-03-10 12:00:00,5312,5152.53052647557,HIGH
2018-03-10 13:00:00,4990,4934.608355900087,HIGH
2018-03-10 14:00:00,5404,5148.019081291556,HIGH
2018-03-10 15:00:00,5548,5419.216441300482,HIGH
2018-03-10 16:00:00,5194,4807.942321966638,HIGH
2018-03-10 17:00:00,5142,4593.048636680649,HIGH
2018-03-10 18:00:00,4776,3785.5872192993834,MEDIUM
2018-03-10 19:00:00,4004,3509.512411027665,MEDIUM
2018-03-10 20:00:00,3223,3267.2529222058865,MEDIUM
2018-03-10 21:00:00,3602,3061.17598476506,MEDIUM
2018-03-10 22:00:00,4040,2157.87023051948,MEDIUM
2018-03-10 23:00:00,2433,1513.8251649331835,LOW
2018-03-11 00:00:00,1662,1081.889952709958,LOW
2018-03-11 00:00:00,1662,1081.889952709958,LOW
2018-03-11 01:00:00,975,754.2162780191641,LOW
2018-03-11 01:00:00,975,754.2162780191641,LOW
2018-03-11 03:00:00,420,405.4655414239849,LOW
2018-03-11 03:00:00,420,405.4655414239849,LOW
2018-03-11 03:00:00,420,405.4655414239849,LOW
2018-03-11 04:00:00,419,663.0501622155153,LOW
2018-03-11 04:00:00,419,663.0501622155153,LOW
2018-03-11 04:00:00,419,663.0501622155153,LOW
2018-03-11 05:00:00,490,661.0557176462848,LOW
2018-03-11 05:00:00,490,661.0557176462848,LOW
2018-03-11 05:00:00,490,661.0557176462848,LOW
2018-03-11 06:00:00,740,991.0691782480156,LOW
2018-03-11 06:00:00,740,991.0691782480156,LOW
2018-03-11 06:00:00,740,991.0691782480156,LOW
2018-03-11 07:00:00,1039,1704.348690039252,LOW
2018-03-11 07:00:00,1039,1704.348690039252,LOW
2018-03-11 07:00:00,1039,1704.348690039252,LOW
2018-03-11 08:00:00,1607,2385.8727234213693,MEDIUM
2018-03-11 08:00:00,1607,2385.8727234213693,MEDIUM
2018-03-11 09:00:00,2559,3155.8574940999974,MEDIUM
2018-03-11 10:00:00,3400,3726.0925374996746,MEDIUM
2018-03-11 11:00:00,3810,4259.626198155567,MEDIUM
2018-03-11 12:00:00,4339,4408.172750046995,MEDIUM
2018-03-11 12:00:00,4339,4408.172750046995,MEDIUM
2018-03-11 13:00:00,4840,4764.151593250003,HIGH
2018-03-11 14:00:00,4749,4640.890027377454,HIGH
2018-03-11 15:00:00,4396,4392.480025593034,MEDIUM
2018-03-11 16:00:00,4242,4075.615868858887,MEDIUM
2018-03-11 16:00:00,4242,4075.615868858887,MEDIUM
2018-03-11 17:00:00,4068,3658.039466438281,MEDIUM
2018-03-11 18:00:00,3571,3232.419768192431,MEDIUM
2018-03-11 19:00:00,2939,2689.6306190734304,MEDIUM
2018-03-11 19:00:00,2939,2689.6306190734304,MEDIUM
2018-03-11 20:00:00,2546,2489.654344655588,MEDIUM
2018-03-11 20:00:00,2546,2489.654344655588,MEDIUM
2018-03-11 21:00:00,2118,1781.8136235637369,LOW
2018-03-11 22:00:00,1523,1187.8472761106084,LOW
2018-03-11 23:00:00,1000,655.0791330259348,LOW
2018-03-12 00:00:00,528,336.79232923016235,LOW
2018-03-12 01:00:00,360,289.87423566608703,LOW
2018-03-12 02:00:00,228,355.43268844978417,LOW
2018-03-12 03:00:00,356,1254.5688633341351,LOW
2018-03-12 04:00:00,851,2986.1286003957152,MEDIUM
2018-03-12 05:00:00,2742,5737.473010451786,HIGH
2018-03-12 06:00:00,5331,6203.86093503668,HIGH
2018-03-12 07:00:00,6336,5761.433374725215,HIGH
2018-03-12 08:00:00,5668,4980.047431572999,HIGH
2018-03-12 09:00:00,4693,4175.649344392118,MEDIUM
2018-03-12 10:00:00,4213,4453.408605269628,MEDIUM
2018-03-12 11:00:00,4265,4433.186181083265,MEDIUM
2018-03-12 12:00:00,4666,4765.904423690868,HIGH
2018-03-12 13:00:00,4748,5152.753291700091,HIGH
2018-03-12 14:00:00,4554,4882.085269017989,HIGH
2018-03-12 15:00:00,5784,6421.962477948297,HIGH
2018-03-12 16:00:00,6655,6088.792063818009,HIGH
2018-03-12 17:00:00,6001,4306.00322768815,MEDIUM
2018-03-12 18:00:00,4388,3036.5781252347538,MEDIUM
2018-03-12 19:00:00,3346,2529.537316477894,MEDIUM
2018-03-12 20:00:00,2806,2538.2094286163215,MEDIUM
2018-03-12 21:00:00,2301,1716.5126693119375,LOW
2018-03-12 22:00:00,2592,1383.7942470862472,LOW
2018-03-12 23:00:00,2003,1271.5395108631974,LOW
2018-03-13 00:00:00,666,416.17275260296543,LOW
2018-03-13 01:00:00,414,316.22835203453405,LOW
2018-03-13 02:00:00,301,392.20462580545575,LOW
2018-03-13 03:00:00,380,1059.2425935785045,LOW
2018-03-13 04:00:00,865,2980.923851640088,MEDIUM
2018-03-13 05:00:00,2872,5840.094562067701,HIGH
2018-03-13 06:00:00,5420,5977.154027031037,HIGH
2018-03-13 07:00:00,6404,5764.080661632558,HIGH
2018-03-13 08:00:00,5880,5066.14987179874,HIGH
2018-03-13 09:00:00,5093,4492.280927547974,MEDIUM
2018-03-13 10:00:00,4410,4627.538508001513,HIGH
2018-03-13 11:00:00,4591,4823.363685890523,HIGH
2018-03-13 12:00:00,4749,4816.981468188306,HIGH
2018-03-13 13:00:00,5062,5612.144229612514,HIGH
2018-03-13 14:00:00,5187,5751.8792612519965,HIGH
2018-03-13 15:00:00,5895,6475.859997294407,HIGH
2018-03-13 16:00:00,6366,5942.897626463982,HIGH
2018-03-13 17:00:00,5413,3957.417415700159,MEDIUM
2018-03-13 18:00:00,4470,3088.933458071543,MEDIUM
2018-03-13 19:00:00,3436,2949.0400987098355,MEDIUM
2018-03-13 20:00:00,2933,2580.8147267537706,MEDIUM
2018-03-13 21:00:00,2736,2390.051410599101,MEDIUM
2018-03-13 22:00:00,3761,1246.6726666666666,LOW
2018-03-13 23:00:00,1287,707.2981506775347,LOW
2018-03-14 00:00:00,665,400.0329377537779,LOW
2018-03-14 01:00:00,340,270.43047301936866,LOW
2018-03-14 02:00:00,285,559.8774660582378,LOW
2018-03-14 03:00:00,378,1056.4269740930076,LOW
2018-03-14 04:00:00,903,2950.114764338788,MEDIUM
2018-03-14 05:00:00,2785,5802.354987320864,HIGH
2018-03-14 06:00:00,5526,6485.419241405452,HIGH
2018-03-14 07:00:00,6542,5964.1328833895095,HIGH
2018-03-14 08:00:00,5854,5077.4518381278185,HIGH
2018-03-14 09:00:00,5312,4675.883761140298,HIGH
2018-03-14 10:00:00,4511,4722.01681091576,HIGH
2018-03-14 11:00:00,4825,5020.45396868586,HIGH
2018-03-14 12:00:00,4908,4971.362853490782,HIGH
2018-03-14 13:00:00,5044,5466.174616961964,HIGH
2018-03-14 14:00:00,5251,5767.803058633264,HIGH
2018-03-14 15:00:00,5906,6534.281543856275,HIGH
2018-03-14 16:00:00,6789,5707.625288887934,HIGH
2018-03-14 17:00:00,6137,4472.360147056211,MEDIUM
2018-03-14 18:00:00,4718,3391.9770125595683,MEDIUM
2018-03-14 19:00:00,3426,3004.241376822446,MEDIUM
2018-03-14 20:00:00,3115,2936.287577881471,MEDIUM
2018-03-14 21:00:00,2507,1891.5997198910618,LOW
2018-03-14 22:00:00,1810,1210.679371661458,LOW
2018-03-14 23:00:00,1094,631.2264965250652,LOW
2018-03-15 00:00:00,577,355.72705605989825,LOW
2018-03-15 01:00:00,354,294.46768826645524,LOW
2018-03-15 02:00:00,259,365.8289020959521,LOW
2018-03-15 04:00:00,910,3158.911260865777,MEDIUM
2018-03-15 05:00:00,2797,5722.307825809162,HIGH
2018-03-15 06:00:00,4965,5705.435858787456,HIGH
2018-03-15 07:00:00,6537,5884.951315021816,HIGH
2018-03-15 08:00:00,5907,5085.5909281855365,HIGH
2018-03-15 09:00:00,5177,4685.671659562118,HIGH
2018-03-15 10:00:00,4675,4953.083709724177,HIGH
2018-03-15 11:00:00,4905,5066.666917094378,HIGH
2018-03-15 12:00:00,5113,5174.089813998001,HIGH
2018-03-15 13:00:00,5165,5665.316428290627,HIGH
2018-03-15 14:00:00,5448,5859.566916527526,HIGH
2018-03-15 15:00:00,5960,6624.490560238275,HIGH
2018-03-15 16:00:00,6586,6067.627622173098,HIGH
2018-03-15 17:00:00,6279,4692.206688640045,HIGH
2018-03-15 18:00:00,4771,3471.0069665806036,MEDIUM
2018-03-15 19:00:00,3503,3186.7471022578166,MEDIUM
2018-03-15 20:00:00,3093,3065.8470235848345,MEDIUM
2018-03-15 21:00:00,2685,2218.1988678637904,MEDIUM
2018-03-15 22:00:00,2157,1338.1798692082011,LOW
2018-03-15 23:00:00,1205,679.5584337096727,LOW
2018-03-16 00:00:00,661,395.32969668555336,LOW
2018-03-16 01:00:00,386,307.55202189390945,LOW
2018-03-16 02:00:00,287,387.92202801469256,LOW
2018-03-16 04:00:00,793,2810.941363805042,MEDIUM
2018-03-16 05:00:00,2731,5735.672712492965,HIGH
2018-03-16 06:00:00,4997,5631.874525454123,HIGH
2018-03-16 07:00:00,6242,5645.533198691043,HIGH
2018-03-16 08:00:00,5574,4988.358220706153,HIGH
2018-03-16 09:00:00,4900,4676.319883639936,HIGH
2018-03-16 10:00:00,4578,4855.048108032761,HIGH
2018-03-16 11:00:00,5056,5336.958163915947,HIGH
2018-03-16 12:00:00,5381,5360.449284459257,HIGH
2018-03-16 13:00:00,5398,5703.649207712751,HIGH
2018-03-16 14:00:00,5594,5960.143859834451,HIGH
2018-03-16 15:00:00,5999,6349.4948187759555,HIGH
2018-03-16 16:00:00,6607,5997.380008649456,HIGH
2018-03-16 17:00:00,6023,4749.914031043904,HIGH
2018-03-16 18:00:00,4952,3596.4893455446827,MEDIUM
2018-03-16 19:00:00,4004,3273.850677147653,MEDIUM
2018-03-16 20:00:00,3503,3232.1415082070866,MEDIUM
2018-03-16 21:00:00,3111,2561.1234544952617,MEDIUM
2018-03-16 22:00:00,3079,2290.9256079705506,MEDIUM
2018-03-16 23:00:00,1903,1226.7646741075798,LOW
2018-03-17 00:00:00,1125,688.1193405348522,LOW
2018-03-17 01:00:00,621,524.0231941908233,LOW
2018-03-17 02:00:00,498,385.19419386308954,LOW
2018-03-17 03:00:00,386,373.871875,LOW
2018-03-17 04:00:00,391,699.8972197149909,LOW
2018-03-17 05:00:00,681,1332.4775529066578,LOW
2018-03-17 06:00:00,1167,1791.213929848079,LOW
2018-03-17 07:00:00,1895,2700.136185830533,MEDIUM
2018-03-17 08:00:00,3095,3865.493272241272,MEDIUM
2018-03-17 09:00:00,3956,4382.480342981634,MEDIUM
2018-03-17 10:00:00,4651,5109.668538154324,HIGH
2018-03-17 11:00:00,5278,5278.44509699764,HIGH
2018-03-17 12:00:00,5798,5506.705022875817,HIGH
2018-03-17 13:00:00,5686,5531.59096679991,HIGH
2018-03-17 14:00:00,5616,5522.381047008546,HIGH
2018-03-17 15:00:00,5217,4974.140732418349,HIGH
2018-03-17 16:00:00,4708,4600.498148810889,HIGH
2018-03-17 17:00:00,4954,4555.799288846549,HIGH
2018-03-17 18:00:00,4595,3544.6682298268593,MEDIUM
2018-03-17 19:00:00,3918,3298.55770566068,MEDIUM
2018-03-17 20:00:00,3534,3323.602074261674,MEDIUM
2018-03-17 21:00:00,3351,3319.528230080374,MEDIUM
2018-03-17 22:00:00,3739,2235.017949050949,MEDIUM
2018-03-17 23:00:00,2596,1459.2208730158727,LOW
2018-03-18 00:00:00,1642,994.8871203381314,LOW
2018-03-18 01:00:00,1075,638.3438463076423,LOW
2018-03-18 02:00:00,719,424.2681201223615,LOW
2018-03-18 03:00:00,417,448.03269603174596,LOW
2018-03-18 04:00:00,321,587.1282196240111,LOW
2018-03-18 05:00:00,439,734.0755444275335,LOW
2018-03-18 06:00:00,761,1205.8910017451403,LOW
2018-03-18 07:00:00,1020,1735.4894543969585,LOW
2018-03-18 08:00:00,1840,2544.6990437786967,MEDIUM
2018-03-18 09:00:00,2776,3155.729350042927,MEDIUM
2018-03-18 10:00:00,3658,4051.5132846402353,MEDIUM
2018-03-18 11:00:00,4175,4421.422743854993,MEDIUM
2018-03-18 12:00:00,4575,4525.1142743887785,MEDIUM
2018-03-18 13:00:00,4713,4590.2071879463965,HIGH
2018-03-18 14:00:00,4783,4749.049216614658,HIGH
2018-03-18 15:00:00,4797,4831.443298857934,HIGH
2018-03-18 16:00:00,4727,4366.077267323109,MEDIUM
2018-03-18 17:00:00,4649,4119.656566708875,MEDIUM
2018-03-18 18:00:00,3868,3362.102493602731,MEDIUM
2018-03-18 19:00:00,3174,2844.6000808490644,MEDIUM
2018-03-18 20:00:00,2692,2778.843432582846,MEDIUM
2018-03-18 21:00:00,2068,1829.969621680276,LOW
2018-03-18 22:00:00,1560,1411.6599169199626,LOW
2018-03-18 23:00:00,966,718.5478684302457,LOW
2018-03-19 00:00:00,540,380.2714196601238,LOW
2018-03-19 01:00:00,293,244.0879641331745,LOW
2018-03-19 02:00:00,254,392.90739439882947,LOW
2018-03-19 03:00:00,348,915.6311383894042,LOW
2018-03-19 04:00:00,819,2637.866918274254,MEDIUM
2018-03-19 05:00:00,2788,4274.959428625584,MEDIUM
2018-03-19 06:00:00,5370,6155.953055035919,HIGH
2018-03-19 07:00:00,6710,5901.565050121214,HIGH
2018-03-19 08:00:00,5983,5058.289707864837,HIGH
2018-03-19 09:00:00,4958,4480.493434925261,MEDIUM
2018-03-19 10:00:00,4320,4445.497868358705,MEDIUM
2018-03-19 11:00:00,4551,4763.228624689023,HIGH
2018-03-19 12:00:00,4636,4758.378070429707,HIGH
2018-03-19 13:00:00,4712,4981.150889601661,HIGH
2018-03-19 14:00:00,4974,5483.524257530251,HIGH
2018-03-19 15:00:00,5694,6370.855542244064,HIGH
2018-03-19 16:00:00,6470,5945.299192761082,HIGH
2018-03-19 17:00:00,5955,4670.048322910557,HIGH
2018-03-19 18:00:00,4314,3264.2081371189765,MEDIUM
2018-03-19 19:00:00,3201,2682.625711107304,MEDIUM
2018-03-19 20:00:00,2582,2287.174082434646,MEDIUM
2018-03-19 21:00:00,2628,1834.3874461727537,LOW
2018-03-19 22:00:00,3231,1376.1295903263403,LOW
2018-03-19 23:00:00,1086,775.6177415711552,LOW
2018-03-20 00:00:00,556,393.8416094937937,LOW
2018-03-20 01:00:00,337,295.3103047251833,LOW
2018-03-20 02:00:00,247,342.8885667102589,LOW
2018-03-20 03:00:00,353,796.4323489817518,LOW
2018-03-20 04:00:00,885,2795.433963165908,MEDIUM
2018-03-20 05:00:00,2867,5251.868264919245,HIGH
2018-03-20 06:00:00,5619,6150.729957710354,HIGH
2018-03-20 07:00:00,6426,5606.998201397891,HIGH
2018-03-20 08:00:00,5876,4980.824449091157,HIGH
2018-03-20 09:00:00,5130,4625.234659195261,HIGH
2018-03-20 09:00:00,5130,4625.234659195261,HIGH
2018-03-20 10:00:00,4406,4605.146662083843,HIGH
2018-03-20 10:00:00,4406,4605.146662083843,HIGH
2018-03-20 10:00:00,4406,4605.146662083843,HIGH
2018-03-20 11:00:00,4427,4656.093708824098,HIGH
2018-03-20 11:00:00,4427,4656.093708824098,HIGH
2018-03-20 12:00:00,4600,4746.109997439246,HIGH
2018-03-20 12:00:00,4600,4746.109997439246,HIGH
2018-03-20 13:00:00,4696,4957.326503825533,HIGH
2018-03-20 13:00:00,4696,4957.326503825533,HIGH
2018-03-20 14:00:00,4958,5488.8002753166775,HIGH
2018-03-20 14:00:00,4958,5488.8002753166775,HIGH
2018-03-20 14:00:00,4958,5488.8002753166775,HIGH
2018-03-20 14:00:00,4958,5488.8002753166775,HIGH
2018-03-20 14:00:00,4958,5488.8002753166775,HIGH
2018-03-20 15:00:00,5690,6128.325001270327,HIGH
2018-03-20 15:00:00,5690,6128.325001270327,HIGH
2018-03-20 15:00:00,5690,6128.325001270327,HIGH
2018-03-20 15:00:00,5690,6128.325001270327,HIGH
2018-03-20 16:00:00,6609,5997.895122677753,HIGH
2018-03-20 16:00:00,6609,5997.895122677753,HIGH
2018-03-20 17:00:00,6097,4700.74698240143,HIGH
2018-03-20 17:00:00,6097,4700.74698240143,HIGH
2018-03-20 18:00:00,4569,3476.6773044336437,MEDIUM
2018-03-20 19:00:00,3098,2755.117366091855,MEDIUM
2018-03-20 19:00:00,3098,2755.117366091855,MEDIUM
2018-03-20 20:00:00,2741,2609.904840179811,MEDIUM
2018-03-20 20:00:00,2741,2609.904840179811,MEDIUM
2018-03-20 20:00:00,2741,2609.904840179811,MEDIUM
2018-03-20 21:00:00,2517,1948.915549399085,LOW
2018-03-20 21:00:00,2517,1948.915549399085,LOW
2018-03-20 21:00:00,2517,1948.915549399085,LOW
2018-03-20 22:00:00,1621,1034.2816650769525,LOW
2018-03-20 22:00:00,1621,1034.2816650769525,LOW
2018-03-20 23:00:00,1062,613.7494483429228,LOW
2018-03-21 00:00:00,578,351.535616783939,LOW
2018-03-21 01:00:00,335,265.66705034507856,LOW
2018-03-21 02:00:00,261,362.5093977292823,LOW
2018-03-21 03:00:00,353,1062.6041914958257,LOW
2018-03-21 04:00:00,893,2586.1537926001274,MEDIUM
2018-03-21 05:00:00,2950,5886.777556360215,HIGH
2018-03-21 06:00:00,5538,6353.979653376356,HIGH
2018-03-21 07:00:00,6840,5959.357937364415,HIGH
2018-03-21 08:00:00,6218,5232.360245940886,HIGH
2018-03-21 08:00:00,6218,5232.360245940886,HIGH
2018-03-21 09:00:00,5356,4833.251974035074,HIGH
2018-03-21 09:00:00,5356,4833.251974035074,HIGH
2018-03-21 10:00:00,4551,4740.980420815103,HIGH
2018-03-21 11:00:00,4807,4980.9548267743885,HIGH
2018-03-21 12:00:00,4993,5007.0223510215055,HIGH
2018-03-21 13:00:00,4879,5216.887942851732,HIGH
2018-03-21 14:00:00,5173,5743.626524316672,HIGH
2018-03-21 15:00:00,5863,6460.739535691836,HIGH
2018-03-21 16:00:00,6790,5875.867060801376,HIGH
2018-03-21 17:00:00,6310,4800.839017830103,HIGH
2018-03-21 18:00:00,4591,3382.800638336896,MEDIUM
2018-03-21 19:00:00,3493,3138.9062986579243,MEDIUM
2018-03-21 20:00:00,2991,2447.2403407263896,MEDIUM
2018-03-21 21:00:00,2592,2118.804186318564,LOW
2018-03-21 22:00:00,1664,1140.7554766852431,LOW
2018-03-21 23:00:00,1093,820.9148679897143,LOW
2018-03-22 00:00:00,609,403.5772383777501,LOW
2018-03-22 01:00:00,346,283.1053647442194,LOW
2018-03-22 02:00:00,228,368.34059207339703,LOW
2018-03-22 03:00:00,330,717.3919520710238,LOW
2018-03-22 04:00:00,868,2520.6211292136654,MEDIUM
2018-03-22 05:00:00,2903,5375.53991844795,HIGH
2018-03-22 06:00:00,5530,6387.88608866667,HIGH
2018-03-22 07:00:00,6833,6073.547072025602,HIGH
2018-03-22 08:00:00,6206,5349.562897378451,HIGH
2018-03-22 09:00:00,5222,4784.373493876342,HIGH
2018-03-22 10:00:00,4573,4773.41504630027,HIGH
2018-03-22 11:00:00,5059,5340.026923711409,HIGH
2018-03-22 12:00:00,5162,5210.645688464051,HIGH
2018-03-22 13:00:00,5165,5703.772880720525,HIGH
2018-03-22 14:00:00,5386,5849.1307542027635,HIGH
2018-03-22 15:00:00,5963,6619.796086188754,HIGH
2018-03-22 16:00:00,6918,5671.509670197531,HIGH
2018-03-22 17:00:00,6374,4866.0712807648715,HIGH
2018-03-22 18:00:00,4694,3477.9189160170235,MEDIUM
2018-03-22 19:00:00,3737,3151.767899799389,MEDIUM
2018-03-22 20:00:00,3510,3198.080267137929,MEDIUM
2018-03-22 21:00:00,2896,2247.308462516876,MEDIUM
2018-03-22 22:00:00,2298,1418.1027717681718,LOW
2018-03-22 23:00:00,1235,696.5763770435584,LOW
2018-03-23 00:00:00,645,396.3894175108031,LOW
2018-03-23 01:00:00,379,306.47528566262326,LOW
2018-03-23 02:00:00,285,592.634387562306,LOW
2018-03-23 03:00:00,382,1234.1181308642308,LOW
2018-03-23 04:00:00,800,2780.977507872838,MEDIUM
2018-03-23 05:00:00,2744,5768.138936760939,HIGH
2018-03-23 06:00:00,5245,6146.261080173654,HIGH
2018-03-23 07:00:00,6407,5705.06742998208,HIGH
2018-03-23 08:00:00,5885,5090.083624334007,HIGH
2018-03-23 09:00:00,5294,4876.857001473441,HIGH
2018-03-23 10:00:00,4876,5284.039524458233,HIGH
2018-03-23 11:00:00,5230,5534.4675920741365,HIGH
2018-03-23 12:00:00,5405,5466.804729743849,HIGH
2018-03-23 13:00:00,5369,5676.414578567796,HIGH
2018-03-23 14:00:00,5525,5961.695094794443,HIGH
2018-03-23 15:00:00,6042,6396.192245520253,HIGH
2018-03-23 16:00:00,6712,5943.414988836146,HIGH
2018-03-23 17:00:00,6248,5028.300247400493,HIGH
2018-03-23 18:00:00,5041,3968.5938236288634,MEDIUM
2018-03-23 19:00:00,4067,3310.9542534769594,MEDIUM
2018-03-23 20:00:00,3229,3111.86806956418,MEDIUM
2018-03-23 21:00:00,2915,2673.0827877193246,MEDIUM
2018-03-23 22:00:00,2928,2199.369062951633,MEDIUM
2018-03-23 23:00:00,2932,1673.5994298502007,LOW
2018-03-24 00:00:00,1453,954.4712391777043,LOW
2018-03-24 01:00:00,950,728.5219933033883,LOW
2018-03-24 08:00:00,3049,3824.6935910530638,MEDIUM
2018-03-24 09:00:00,3912,4349.359119866797,MEDIUM
2018-03-24 10:00:00,4466,4909.195891581829,HIGH
2018-03-24 11:00:00,6006,5651.914666666666,HIGH
2018-03-24 12:00:00,6470,5524.011666666667,HIGH
2018-03-24 13:00:00,5148,4982.79349944901,HIGH
2018-03-24 14:00:00,4994,4910.47581622286,HIGH
2018-03-24 15:00:00,5019,4881.409594191875,HIGH
2018-03-24 16:00:00,4874,4711.201675692306,HIGH
2018-03-24 17:00:00,4787,4295.0492564337,MEDIUM
2018-03-24 18:00:00,4511,3541.8948499392723,MEDIUM
2018-03-24 19:00:00,3788,3286.7552815736626,MEDIUM
2018-03-24 20:00:00,3044,3043.58484474079,MEDIUM
2018-03-24 21:00:00,3602,2966.4307893025452,MEDIUM
2018-03-24 22:00:00,4409,2170.6438375790876,MEDIUM
2018-03-24 23:00:00,2104,1281.7037480297831,LOW
2018-03-25 00:00:00,1324,849.0652368542201,LOW
2018-03-25 01:00:00,795,582.666797353161,LOW
2018-03-25 02:00:00,658,423.74671928152003,LOW
2018-03-25 03:00:00,340,294.6017339616195,LOW
2018-03-25 04:00:00,274,487.36753391373895,LOW
2018-03-25 05:00:00,440,744.706777474417,LOW
2018-03-25 06:00:00,771,959.0948587073847,LOW
2018-03-25 07:00:00,1158,1774.9555260651346,LOW
2018-03-25 08:00:00,1847,2484.9372033173654,MEDIUM
2018-03-25 09:00:00,2788,3545.9055313255412,MEDIUM
2018-03-25 10:00:00,3617,3965.4307801927107,MEDIUM
2018-03-25 11:00:00,3939,4315.754751106113,MEDIUM
2018-03-25 12:00:00,4628,4644.652840038357,HIGH
2018-03-25 13:00:00,4615,4628.672152920736,HIGH
2018-03-25 14:00:00,4447,4456.655976554763,MEDIUM
2018-03-25 15:00:00,4447,4463.1904956889075,MEDIUM
2018-03-25 16:00:00,4540,4309.615691729827,MEDIUM
2018-03-25 17:00:00,4345,3713.639697906678,MEDIUM
2018-03-25 18:00:00,3799,3475.7070553968324,MEDIUM
2018-03-25 19:00:00,2980,2748.341199437512,MEDIUM
2018-03-25 20:00:00,2784,2506.295666507985,MEDIUM
2018-03-25 21:00:00,3967,3233.434946856287,MEDIUM
2018-03-25 22:00:00,1794,1577.0981982417072,LOW
2018-03-25 23:00:00,984,675.7072946198773,LOW
2018-03-26 00:00:00,518,389.8785952679385,LOW
2018-03-26 01:00:00,325,276.9353614775857,LOW
2018-03-26 02:00:00,248,381.4570040246267,LOW
2018-03-26 03:00:00,336,735.6419682662892,LOW
2018-03-26 03:00:00,336,735.6419682662892,LOW
2018-03-26 04:00:00,851,3497.6389264842765,MEDIUM
2018-03-26 05:00:00,2625,4913.187779938389,HIGH
2018-03-26 05:00:00,2625,4913.187779938389,HIGH
2018-03-26 06:00:00,5213,6094.152816268825,HIGH
2018-03-26 06:00:00,5213,6094.152816268825,HIGH
2018-03-26 07:00:00,6382,5764.229189856732,HIGH
2018-03-26 08:00:00,5654,5032.086324114501,HIGH
2018-03-26 09:00:00,4843,4527.697072574614,MEDIUM
2018-03-26 10:00:00,4129,4334.515862976629,MEDIUM
2018-03-26 11:00:00,4370,4562.441308315601,HIGH
2018-03-26 12:00:00,4562,4722.45032599169,HIGH
2018-03-26 13:00:00,4661,4907.622875387304,HIGH
2018-03-26 14:00:00,4992,5461.5329608442025,HIGH
2018-03-26 14:00:00,4992,5461.5329608442025,HIGH
2018-03-26 15:00:00,5494,6093.426336633798,HIGH
2018-03-26 16:00:00,6402,5909.445837373359,HIGH
2018-03-26 16:00:00,6402,5909.445837373359,HIGH
2018-03-26 17:00:00,5956,4735.3299910159885,HIGH
2018-03-26 17:00:00,5956,4735.3299910159885,HIGH
2018-03-26 17:00:00,5956,4735.3299910159885,HIGH
2018-03-26 18:00:00,4041,3065.387796459223,MEDIUM
2018-03-26 18:00:00,4041,3065.387796459223,MEDIUM
2018-03-26 18:00:00,4041,3065.387796459223,MEDIUM
2018-03-26 19:00:00,3000,2509.760213164768,MEDIUM
2018-03-26 19:00:00,3000,2509.760213164768,MEDIUM
2018-03-26 19:00:00,3000,2509.760213164768,MEDIUM
2018-03-26 20:00:00,2500,2231.9874748983666,MEDIUM
2018-03-26 20:00:00,2500,2231.9874748983666,MEDIUM
2018-03-26 20:00:00,2500,2231.9874748983666,MEDIUM
2018-03-26 21:00:00,2012,1582.49396066045,LOW
2018-03-26 21:00:00,2012,1582.49396066045,LOW
2018-03-26 21:00:00,2012,1582.49396066045,LOW
2018-03-26 21:00:00,2012,1582.49396066045,LOW
2018-03-26 22:00:00,1413,1086.9666595488025,LOW
2018-03-26 22:00:00,1413,1086.9666595488025,LOW
2018-03-26 23:00:00,877,938.0818025344174,LOW
2018-03-26 23:00:00,877,938.0818025344174,LOW
2018-03-26 23:00:00,877,938.0818025344174,LOW
2018-03-27 00:00:00,516,396.9929114895923,LOW
2018-03-27 00:00:00,516,396.9929114895923,LOW
2018-03-27 00:00:00,516,396.9929114895923,LOW
2018-03-27 00:00:00,516,396.9929114895923,LOW
2018-03-27 01:00:00,313,273.5662010949532,LOW
2018-03-27 01:00:00,313,273.5662010949532,LOW
2018-03-27 01:00:00,313,273.5662010949532,LOW
2018-03-27 01:00:00,313,273.5662010949532,LOW
